collectionID=EvalTimes_BOHB
evalTime=1095055,701965,1664685,959750,2225765,4188950,347650,1746605,707245,837415,1560340,679145,709560,1365330,632750,3025,1098910,991065,1663025,993025,2593835,90,1215930,1043535,1030200,318420,1120130,1592370,997455,768270,30,353315,274345,2046255,1668560,859580,1308925,7935470,370,2796945,30,1038810,659920,1030330,1270165,35,1023465,971970,1657935,2796365,1533310,2008170,2117690,92920,693835,1649840,7958745,1734770,1125800,2850130,1049900,1080385,1317585,1120025,1033835,3152410,4225550,1352620,225330,1650275,1294750,1018805,1031075,1472215,30,1705210,1506005,3472060,688215,1652395,1051435,670480,1050165,281540,29600,936670,1012860,1053175,1624460,2954340,2059825,1449450,1016910,1444965,852750,1111365,367915,2886340,242505,2028705,2005955,676080,977790,1087505,12915,1664970,1581135,969300,680405,30,1909730,30,2935400,1324980,1654870,1566740,1054285,1117015,1413530,1811295,706355,30,30,1400810,930900,1055410,1673335,1625845,972895,991390,3755,332880,1637730,1053110,338035,839770,30,1012470,1057795,1639900,1381640,;dataset=llog-f;algorithm=bohb
evalTime=7417360,3395,2715,2160,7142450,2905,6610785,7329210,6770065,7404370,6817030,2915,3170,2460,6876685,6661535,2555,45480,3770,5885,2420,11130,7241055,2033165,7122300,2457845,7710915,6844040,54605,2045,502265,6634025,6623140,6709695,3480,6682445;dataset=mediamill;algorithm=bohb
evalTime=1077945,621205,7428445,3393110,2240,2145,6853125,2035,50065,7273325,7037590,3071675,6302285,7007475,6857490,7129520,11435,584510,3900,8912735,6816060,6962340,6757295,8669550,6740605,6518755,1216790,7121070,544305,7073690,6213360,6725755,2764150,7100820,49705,3015,3570,6717205,6772830;dataset=mediamill;algorithm=bohb
evalTime=365,6471715,130,15340,128415,130,120,130,130,120,125,385,120,134745,490,120,130,8721845,1060870,130,6681890,120,7564020,125,255;dataset=health1;algorithm=bohb
evalTime=758950,1195730,88485,88740,653620,91100,108120,184765,294295,764625,195155,3614295,331340,336015,217720,3381815,321670,66395,288895,215840,5711185,45,2295,89750,768650,94345,5175625,89020,313345,88730,83590,213165,102770,102305,661075,316770,1522470,5758655,304105,66295,394425,823480,957715,84010,323860,256550,336390,111130,92420,91480,4996770,88210,214475,89465,271775,58350,93700,326970,701840,114925,302045,231120,108490,78380,90620,327035,221310,8270,313205,86540,20,105495,84115,677670,9080,95720,14085,710,1188635,33285,88435,1376345,73405,246915,90130,91315,95275,449635,103040,93380,216725,108990,188330,102675,57735,293260,9265,268275,108940,91260,15,90330,4913035,111515,461095,791595,316850,322415,111455,67055,272895,845,268655,463705,5262485,74725,240310,92705,103160,95865,752000,304725,94260,15,190260,349405,5114615,310610,329170,93165,5530980,104165,93135,1228640,102010,15,4893735,69130,210580,410720,94400,104505,76380,4879730,104800,104660,279210,406155,87945,217050,5272775,332085,89395,89580,85000,42;dataset=yeast;algorithm=bohb
evalTime=130,1728815,455,1315,257515;dataset=recreation1;algorithm=bohb
evalTime=376785,260,140,6954490,100,115,115,695,140,3695,100,100,105,197360,130,95,18990,415,7974145,3895,1251840,285,1331985,90,2672975,95,110;dataset=reference1;algorithm=bohb
evalTime=265895,47855,34720,39430,15,39550,7929955,10,66105,47860,216430,57930,714740,10,60520,35635,12170,39230,38320,241125,134440,58255,8213840,2962970,52425,60010,38460,717240,10,58495,65760,118375,116585,63185,45975,58485,60420,38350,469105,349815,38505,679735,58615,52470,57440,52760,211715,64000,348475,59160,52830,64590,38225,311800,10,218910,32850,58655,59585,8217045,118205,64205,15,45915,722165,55470,68705,100760,61440,65465,231230,4979920,309530,35155,37380,166375,67640,126305,144950,3123060,46305,274295,10,37345,550905,535295,59210,565430,57680,65580,292975,45145,58630,120845,52205,59015,36260,38125,53525,713385,310975,8232355,49190,59190,38865,38760,218445,313385,264935,39120,312755,2023540,55765,38765,49815,15,38215,218480,45695,52100,3061560,60565,38325,294425,59465,120265,57925,2442515,58220,64765,7531245,58910,66475,53615,59340,2995745,38380,52680,208930,38440,38210,196855,10,551800,52945,37970,38775,56135,38750,38945,267530,301990,239845,2992060,56190,35570,237430,295570,58475,37455,40460,54320,237165,;dataset=scene;algorithm=bohb
evalTime=89590,89765,20,91815,88160,313925,535,100560,27105,189980,1345,1676190,93430,109165,411165,1219990,325305,439195,1285210,110280,329710,84905,587615,15,347020,262995,5968670,93495,107430,421315,1217490,15,3375,89245,215855,326455,15,200305,269845,320535,219580,4547315,1195,2610505,106990,249760,103880,461550,1385140,5054055,109270,792315,193030,89690,5161465,328295,84360,92860,10,97615,109870,15,5106110,89870,1603580,96920,5696145,698780,111550,104060,104030,2721220,429550,110000,203275,107945,91670,105540,213665,108230,182915,73040,229360,101875,469065,267785,1231910,1070,92045,91855,68765,6660,394320,758625,101800,15,101680,108195,70920,100960,214120,1389950,246930,87930,91855,222725,89250,89030,331330,112545,194715,1135,92030,20,106630,105675,108895,87255,330385,3004710,1212915,408250,102400,1910,396080,301965,106435,189205,187705,91065,454960,94455,2406030,453600,325550,92600,322345,106945,91660,103975,112535,85370,84930,98870,872675,309980,417835,228255,90660,219110,88755,92710,99820,425790,108105,94085,7;dataset=yeast;algorithm=bohb
evalTime=165,2725010,165,145,5635,225,1510,257450,150,170,296905,8265,2456790,27770,3463745,289995,180,875,313210,170;dataset=society1;algorithm=bohb
evalTime=175,27675,185,180,301515,247425,263475,2551325,180,170,23080,3091155,1460,21350,165,175,2956105,7331475,185,8122285,160,185,170,205;dataset=society1;algorithm=bohb
evalTime=2579145,175,180,32600,175,912755,495,230,175,170,384355,394885,165,311775,165,735,730,6415,515,7455,165,225,210;dataset=social1;algorithm=bohb
evalTime=290,275,285,690,325,385,325,325,3881960,325,315,325,320,355,315,1145,1045,315,335,980,330,365,360,1060,315,270,16290,465,8825,400,330,495,4784240,335,325,9720,651700,7133050,375,325,365,335,375,939715,360,4746475;dataset=tmc2007;algorithm=bohb
evalTime=125,1147840,20985,140,100,110,105,100,395,105,470;dataset=reference1;algorithm=bohb
evalTime=120,95,90,105,100,385,664210,85,105,110,126365,110,330,100;dataset=science1;algorithm=bohb
evalTime=445050,761825,728165,462260,462760,495505,680625,499815,514940,328850,452680,325320,1449840,720955,10,711575,770,992445,1514105,763100,5111075,10,507885,4575,330995,112350,537850,497625,1508670,1002985,1474090,117330,501520,498550,507125,1496290,4840,10,1447875,1440685,494585,509460,489155,762055,3690745,509755,501255,502860,10,82150,454990,454635,1454320,532940,30,20,740780,8310,1017980,494725,481450,1299075,702285,496510,477545,507240,558375,1418800,788940,781305,1434620,5795865,15,496990,498530,527090,5099410,1435325,449830,683680,522320,5230750,553430,746920,654910,513210,494945,505520,746495,768545,506590,264850,507025,204030,1035110,691290,14810,50,509750,10,985890,508510,730415,760235,750420,4570,484090,496615,506595,699245,496375,681585,4090250,2363190,1001980,1446365,484830,676545,157245,331425,2311050,3695,739800,494130,763950,10,3816930,2047300,503335,325370,10,493255,1198035,674880,340835,491785,506720,743115,10,504030,66790,1056930,500640,10,1002135,507675,1473725,335860,1507095,525450,756835,518;dataset=medical;algorithm=bohb
evalTime=237815,130,140,125,5220,125,130,135,135,13155,4297855,110,2785,10910,595285,8687350,593455,8627690,360,130,160,6201050,593875;dataset=recreation1;algorithm=bohb
evalTime=56660,126810,37920,40435,282155,445700,37450,143610,319010,53940,3620,326135,125335,225025,39910,10,59430,57305,50645,306595,310775,41785,10,23780,222370,39015,229970,59535,52470,41855,57660,69425,41080,39175,54680,228655,278500,39170,45445,738360,1012870,37990,244265,39300,10,23380,40855,30,37500,491455,1005780,251210,51760,253130,61875,56435,58350,38960,605235,58960,39410,43995,42660,251185,251325,122045,249800,53550,39875,253720,317455,1106740,41800,57430,314635,390945,49305,50820,314825,65210,1291950,391230,748395,52785,50510,59750,50815,125665,315690,64510,55305,3935,49810,39945,55200,63050,61725,15,51595,15,41315,312350,55545,62535,743630,61710,596430,55025,52080,54465,39785,120715,49200,56935,585,719655,40570,124975,51830,1165,287945,227125,65030,49100,39955,40625,318990,600240,52195,20720,39850,277620,42635,40125,12940,275960,10,51725,15,44765,37245,63810,68170,41560,41520,724010,58890,296015,964775,65555,41275,270,51465,68165,124705,288075,40715,50035,4531140,119635,2720825,127780,408340,52210,40805,;dataset=scene;algorithm=bohb
evalTime=7834310,6766015,19510,105,105,110,161610,6619840,206710,130,162160,120,105,145,759460,105,105,125,100,270,178335,295;dataset=reference1;algorithm=bohb
evalTime=37485,8540,470,165,170,170,190,190,150,155,2575,5207560,290145,185;dataset=social1;algorithm=bohb
evalTime=2297725,370,340,330,880,495,8305,200885,930,300,330,320,325,375,315,465,520,360,325,275,13175,370,365,285,325,865,1930,375;dataset=tmc2007;algorithm=bohb
evalTime=425,110,125,5683465,115,1124685,130,405,310,455,210860,125,193540,110,196700,120,9895,135,115,115,6037195,5350785;dataset=recreation1;algorithm=bohb
evalTime=90,190,90,85,95,100,90,325,25460,85,4293695,85,7067105,110,143300,90,706710,4025,90;dataset=science1;algorithm=bohb
evalTime=453375,1588835,510675,735475,494190,483525,477705,675210,1531405,698190,723390,10,1003035,752580,447360,3839710,1452890,444510,1445315,3583655,1011515,743220,755900,987730,1611090,1455840,447655,545550,124315,467945,1434180,2055485,761560,498195,474480,1518845,491045,1000765,325685,10,491560,1419205,499600,1487015,1503505,1477685,333980,3814025,673085,14185,520040,450860,754210,499140,156325,498845,493890,5285720,10,488765,740950,8515,5208515,10,446035,515545,501725,736940,487120,496065,10,5795260,2079955,754540,493330,504165,506345,10,10,179050,446260,10,443665,2792040,675940,1506265,673435,1454795,6198050,490630,205925,450065,1514280,2140390,761375,826680,1471675,10,988635,498070,15,786555,512515,8973170,686685,487975,490400,745575,504670,1418380,500150,10,514350,501670,665680,6021765,496255,1002360,3573510,492955,4085,1005560,334380,499080,1503975,10,1287925,503600,503140,499215,1443465,501135,502040,733195,531450,725065,487955,497755,515320,508805,488555,40,497975,1446075,1768560,499195,493710,522305,3216;dataset=medical;algorithm=bohb
evalTime=180,195,13980,850,297880,309415,545,334510,385465,7940,190,230,165,190,50680,289595,195,190,190;dataset=social1;algorithm=bohb
evalTime=943360,982965,1577695,18350,1064825,2850570,1649720,1032420,1082515,2834495,28210,1048215,1086730,975495,1675665,30,977065,352590,982575,353615,1042625,1724020,30,1065650,1037785,1982695,658135,346910,529460,1367655,995210,1384010,1968760,30,1635530,1126035,4962490,663990,1059905,2892795,1573035,1571715,2004745,1062985,351950,30,1051935,1000010,994330,35,1033500,2933460,1095890,351515,1066640,674990,353140,1023255,269695,1653025,1549030,1671625,1668090,1510140,1573060,1056010,4179430,981935,3080130,1958810,1669835,2933275,2191985,687745,2935940,1435650,692910,4653440,1030250,141885,281605,1953055,301465,30,1660575,352570,1658315,1052455,1488595,1041070,1645545,1371065,4812055,100,1703000,339830,372105,1476280,355,1058310,275395,4731955,90,1070170,45180,1083380,1043650,30,1077595,2888530,982895,657275,2872680,680890,2131225,354155,4207225,30,29220,1055030,30,910530,1484100,1582430,93390,1642875,98755,957230,1654555,2009815,340400,1639235,1984420,1358810,1037870,968685,1494905,1066975,1382800,1623210,1516435,69;dataset=llog-f;algorithm=bohb
evalTime=275580,6230,6611495,7360820,38685,7398565,7411515,6790660,3790,5090580,3704355,6735250,2830,2750,8423380,6390485,4242050,2790,2370,7003190,4180205,6841930,9785,2475,3320,2270,3555,3020,6891595,7075765,2180,2255,520500;dataset=mediamill;algorithm=bohb
evalTime=6919990,3060,55570,6983430,2155,2535,2105,4255,2190,3420,2920,7104970,6757030,51435,6974400,2417000,3660,3870710,6445995,6815330,2575,6984420,2730,3180,6918165,6886990,7564970,39090,475880,6865150,5775,500550,7377120,6745100,6855195,7895345,3752255,7306195,2470,8956730,4230,1154175,6853320,2675,6917245,518640,1945,8077600;dataset=mediamill;algorithm=bohb
evalTime=720725,706245,700450,501925,3499690,157710,703560,485690,477520,690455,515665,503970,506600,510175,6208145,496025,502680,763625,3000,1470845,491980,10,10,1730,778715,312905,492635,10,779775,482980,296240,493670,502540,8690245,1008495,464820,8737370,494175,703400,1032755,72075,800,400300,4685070,1505005,1544635,290695,49850,1030035,690075,10,477315,2212965,298815,632310,5076160,1061015,10,1507915,736755,671780,498110,500130,494115,497110,155780,216490,802600,500000,5735060,725125,4154200,185975,10,5262270,1485190,5559885,505370,492665,714200,5499050,476005,1481570,2685585,1525730,158095,508840,660060,1025765,1029650,700210,503590,208005,184665,787430,503785,497720,1198690,503935,481165,790715,496645,5,296255,1491880,5363015,510030,481875,518675,533760,504060,1045060,760095,501260,1511725,490980,686895,497315,5419200,1494665,162380,4110,727940,484545,1020570,776225,1006175,39905,10,700,1432525,5547850,10,8752775,505710,493360,4944940,484285,759065,265915,508860,74735,2761730,494275,1029260,1478270,10,495615,706;dataset=medical;algorithm=bohb
evalTime=165,480,170,155,800890,155,6125,345,225,410,150,175,252340,216825,6519990,1180,175,5719975,2078475,165;dataset=society1;algorithm=bohb
evalTime=290290,51550,260005,34090,717650,244265,33220,56400,38350,55520,67680,307240,33300,39115,40160,242610,38625,32970,246525,59440,38950,39730,479805,58010,176330,30,39265,56835,59460,50265,237825,38360,41335,39110,5685055,284300,301305,247120,115865,43855,113540,39020,34335,305750,115290,38535,119860,866735,62630,270785,33395,115255,307355,51865,707965,38285,276460,85430,278610,38830,44080,121180,49335,108410,499880,56585,44010,39275,31995,58205,10,116835,256775,40015,52405,39080,57895,581695,5,57500,49920,38950,65765,2385,52665,268110,114990,2370,59585,33595,56565,239840,59415,15,66415,721100,376750,424800,66905,37580,119355,55575,226180,62550,242030,51290,38945,56505,38740,312960,44635,58150,49065,51580,4520810,49370,248505,46500,55865,33690,234205,38540,15,56235,52560,55870,42135,245390,54705,60215,248035,2877175,34220,20,64580,51440,254365,51190,285985,56190,724815,51445,59510,199620,50210,238630,56190,57350,43795,314625,707495,113905,645625,300140,1280,266005,42610,1995,32570,66825,39980,409075,173925,26663;dataset=scene;algorithm=bohb
evalTime=100,105,105,95,95,90,1134280,100,3730,301820,305,120,4405,90,95,310,100,100,235,1020505,677430,110,4205,90;dataset=science1;algorithm=bohb
evalTime=1399360,95,415,105,115,31945,110,100,100,115,19070,185,7903745,165,7300,120,110,100,3743665,95,8005530,42215,115,115;dataset=reference1;algorithm=bohb
evalTime=91040,441725,11895,70030,105055,248725,705295,255495,1895230,74775,96450,20,215760,185340,93500,60350,715765,94005,113410,217885,97905,328015,72175,95680,68385,90390,257885,6077395,1247655,108560,6460410,98625,246365,94915,108370,327335,85075,464845,10,86860,93700,107540,655130,431265,89835,189485,359580,104880,5956150,486695,89180,230105,88290,78885,90730,209280,222075,186190,324170,328540,90625,213425,90875,111720,96360,96400,88945,412200,689605,125195,28230,93745,112020,97420,361810,91050,1238665,321870,72615,71050,93700,86055,182965,10,291465,296005,343015,24135,225450,251275,201235,14155,89720,214550,5162710,273210,109990,112365,105495,98335,519705,93255,850595,5838475,106200,90280,220605,2468315,91035,15,104460,93525,758375,444340,425360,8850700,191780,5672200,335460,279975,228540,109455,89450,49225,226180,89130,109250,71230,15,97420,1274770,110910,265840,90805,75475,95880,5437640,292470,87160,108100,7780860,112830,240225,219345,107505,111670,15,109830,278375,98405,6186495,89155,84995,329620,71830,10514;dataset=yeast;algorithm=bohb
evalTime=10440,30475,305,35480,4658580,295,694430,725,260,300,22455,694775,270,295,295,27445,310,870,2420,305,305,11325,810,310,305,370;dataset=tmc2007;algorithm=bohb
evalTime=13450,13360,145,135,345,120,135,125,4610,120,125,115,130,140,525,420,145,135,603085,135,120;dataset=recreation1;algorithm=bohb
evalTime=50,833225,73010,1196455,89350,75240,218220,1217185,106850,441370,2073750,1551190,1180570,95950,69995,219650,76685,545,88700,96530,1185680,228165,5519915,72495,91415,230310,29790,5321385,708000,4610,93120,549845,45,108820,341240,334795,322430,5576985,73375,1524950,702800,442305,407080,105135,92070,112685,23655,1210480,110220,113140,41880,109130,93515,462505,72130,113400,95685,87095,91900,112185,112795,330185,92140,56055,15,91355,1193740,925,431425,90795,90525,3566495,43180,77290,227980,328670,189330,5231345,92640,70805,92240,75725,3496775,191265,298320,106100,75000,265155,92975,95090,115900,92025,20,212175,89470,1190535,1239415,91555,90810,2140,315665,108010,96140,91535,312455,547415,89645,18240,439950,316635,30,256945,93505,89420,223045,299825,15,20,94465,243825,70900,89590,109000,111055,190935,106965,107615,110760,228715,95845,89140,5491035,107790,1202870,435185,224195,328250,5189705,15,90930,442230,110300,85985,5367940,88120,74475,75045,107200,69560,327525,5222175,4145,442510,104780,87660,91185,72285,109320;dataset=yeast;algorithm=bohb
evalTime=860,899875,3779785,175,175,1685895,200,190,8520,535,170,190;dataset=social1;algorithm=bohb
