collectionID=EvalTimes_HB
evalTime=69350,134345,211730,98340,267385,4972060,199090,115720,97275,114690,413325,3376715,76910,110450,21500,98090,80605,91335,72780,9055,261440,96165,96355,5990975,90505,911890,92115,105855,9725,81440,484600,79070,111480,1671400,464890,107675,15,98785,314155,454330,124785,303515,93685,112105,25,472965,97930,92370,192260,231215,93430,91750,339530,93165,315870,334095,1735,96210,15,201850,295030,98440,99440,343555,15,70835,15,96450,1282320,34220,218750,10655,109810,96305,115210,26605,107610,480,342180,110355,83060,341995,313185,69150,6347585,342400,445470,336605,94340,875330,116665,111725,104260,798920,1986575,325190,681340,368030,307350,115980,95735,199685,1411185,750270,1217685,503070,316235,468455,116015,111975,117190,99845,5990390,96530,58010,468325,330615,1449730,5855335,463220,374080,115705,15,15,25,109865,95140,113180,335825,96140,200745,97755,5866300,77695,565,422265,20,96745,97490,7888550,6506850,109210,99255,114005,94520,109455,5496115,1260075,855750,341375,205930,96125,350920,1213410,5221270,15,5831120,3253;dataset=yeast;algorithm=hb
evalTime=53355,12435,278785,205005,8201755,60995,459160,54670,66805,17490,1001955,20,4669350,68975,646350,41820,40490,44445,54680,506650,328810,63795,514025,40560,74015,4300,59365,730,48520,41465,43555,119755,57470,51805,185625,64770,136180,241045,59020,250585,44905,57300,59575,46780,15,52910,255585,5793990,55930,47745,51165,41020,240135,51845,41375,54145,56250,314215,273195,55975,239525,110490,272990,141140,59985,757880,60775,153090,550345,146615,283170,140865,47350,246090,277630,42890,54325,49790,15,50385,513470,46525,246045,245250,75580,238355,5298215,211200,246550,38570,267080,258160,272355,66380,41185,15,4599040,312745,67715,234420,73515,39900,59540,15,41965,39865,755555,74980,54155,42470,70030,59460,63490,336790,74320,839185,59520,57095,3008930,55205,935195,59015,77375,661400,256025,51335,4603635,356335,69175,25,41240,303450,50210,279415,532340,37150,75075,6615,239220,39165,239360,59860,59195,42320,50175,15,4235,833565,68730,47990,58405,47385,65635,45855,60300,282385,56125,65630,38955,2798895,43615,52710,82940,1;dataset=scene;algorithm=hb
evalTime=5174320,125,204140,125,231505,170,1645,5295,365,135,125,12500,120,10505,120,150,135,125,115,135,120,135,130,289695;dataset=recreation1;algorithm=hb
evalTime=48710,300095,43315,58960,50300,39015,54065,236875,58205,49725,137490,57900,732730,10,496345,58740,62050,70605,39875,58215,34310,57080,43210,54280,262065,257695,40845,39900,242365,268105,38455,52260,121420,10,57830,39825,39635,53955,43765,57815,532375,271070,780675,71430,49520,42195,637425,39450,605025,53600,40050,56170,312000,41365,40195,39365,493150,314770,319255,319595,1713930,43740,56440,41155,49765,40275,62745,328640,68505,45845,15,129485,3565,42740,309380,50880,39635,33705,34210,4054365,39585,40545,305440,260040,321750,996795,43015,42675,60435,60080,44685,45480,288995,130115,313555,39105,247305,56080,43425,39725,212865,338380,49670,315495,40050,49265,254815,40265,12305,42865,41770,303945,583590,13260,52135,61025,44735,331355,1393810,502520,118585,68200,10,45300,47850,39840,307950,247900,341130,60355,49230,65790,39430,33520,222635,1071980,67375,40490,41810,8737835,315080,315770,3305,251830,258690,251375,2535300,320905,321545,275055,188305,48310,237010,125300,47040,3679725,240890,59220,15,59365,53055,55475;dataset=scene;algorithm=hb
evalTime=32345,1471435,1512435,496540,521905,518600,6940,113585,1042390,487090,489765,285320,504815,710300,1020755,515225,754315,485550,1582045,499745,475590,494945,5969675,330140,2124330,10,1012500,780950,442655,1522145,292795,511730,19580,484375,685670,3713690,637985,517170,720,1041735,510495,497250,505265,496210,557775,290860,10,709640,2846525,504605,200250,557415,12635,184795,502360,568085,131990,500770,1028290,10,747520,1686060,495910,497415,662895,1014600,505425,744325,770895,741505,478685,527750,844790,1019220,786905,1018250,190730,530110,567045,7217830,41110,529185,1454750,475390,1503605,752585,811455,580,507640,1499910,703340,10,504730,961075,476515,491045,148190,288825,1032690,1023660,292620,5115095,1860,505830,560820,1073485,513845,154550,501810,783900,3664390,159920,485325,13620,925,720250,1014755,75085,477025,829460,745940,722405,5076110,1533295,1557410,5031070,1534325,705140,1492260,716450,5913075,281850,495185,1014295,213040,514770,1531095,3747305,1037190,1498790,1607950,293085,744505,514565,515055,3265;dataset=medical;algorithm=hb
evalTime=7786485,3045,5050020,2160,2920,6995750,3970,3235,633745,7908475,8777210,7526685,7747640,8787590,5230,7418075,1333265,4425,733065,1197855,8125965,7854345,5190,3995440,7500,7452090,7542995,7793710,49635,2305,7578275,8053175,2285,137870,2799320,7626045,7342495,2810,1106055,3660,2320,7450560,69935,7598300,7508905,220590,267165,7948535,1032810,2075,41320,4430,6380;dataset=mediamill;algorithm=hb
evalTime=783465,835,165,5945,165,170,510,175,260,2602345,200,195,11865,271010,180,999845,175,160,175,1469195,160,310,284280,2338510,145,22900;dataset=society1;algorithm=hb
evalTime=115,125,110,105,95,188360,105,105,802470,115,105,120,110,361285,105,105,120,105,105,178465,115,786405,110,792015,110;dataset=reference1;algorithm=hb
evalTime=212655,39410,235410,54605,40450,40160,59180,254060,39870,39620,50835,67880,318890,42840,41975,258145,42050,261220,256330,259135,46115,324145,306890,59735,54750,44250,316675,34930,256070,776585,55260,59800,172310,55645,52060,10,58970,253885,58850,40925,40055,437265,236900,40270,121445,40390,201735,59500,45340,347035,1679675,263525,315050,44500,218885,231965,58785,59190,45240,70140,249175,576040,10,73400,744725,55370,3764860,44260,737340,254635,250820,33975,323550,59195,70360,316235,332650,1680230,363990,237640,36215,45905,72220,69450,65285,49210,43160,42950,144365,645990,50645,246565,71925,318960,60510,63065,237775,322730,298190,42100,272490,20920,41495,41585,49125,57365,40405,306245,316840,48430,3625,42885,201920,39515,622525,324205,40200,41790,40310,39810,514185,2980995,306470,69345,257565,37105,18125,581365,253870,439000,258035,10,326995,55975,11900,39750,308635,600800,40170,49730,317165,311120,177385,230455,47015,59390,35300,44730,63470,209680,499035,39460,44995,52645,41705,60150,51220,49825,253550,312675,;dataset=scene;algorithm=hb
evalTime=350,375,375,340,370,39360,375,855,270,275,325,345,310,1005,365,375,330,661410,4955,34570,380,280,340,335,280,1105,285,25430,280,1651850,325,275,7115,370,370,330,320,325,41730,141850,684625,79770,10730,375,32950,300,285;dataset=tmc2007;algorithm=hb
evalTime=995,11500,280,365,320,440,365,74290,350,380,365,11210,20815,35085,54120,52160,315,280,13310,141420,8690,312705,355,39765,29245,365,285,360,370,360,670,1309515,1468530,20925,50665,990,67415,10950,1195,310,96385;dataset=tmc2007;algorithm=hb
evalTime=756110,678460,180170,488760,45,1157150,30,472985,1559025,752835,327365,464150,993915,481310,485460,942145,1063505,760905,764060,14485,353120,551645,1511595,33475,774970,491475,488250,10,449445,1019815,123250,1282680,3896740,727955,1529075,477665,477345,439295,744165,1209825,774875,10,10,452325,484040,488610,7525,498450,515200,1477410,524595,3722495,981905,1925,1568275,137190,138275,736595,1048935,440655,479290,479555,486725,757780,511905,505,472815,940,336965,556870,765700,507830,512000,116460,494425,685715,1453360,669935,25510,675140,991550,741860,476130,494755,4998785,986520,458325,7655,670955,659005,487445,489110,682205,3794125,463130,520720,10,21555,10,1061615,484855,10,327190,456070,507325,1566585,497775,10,905,5249715,40,1445265,1497135,1455215,738240,45,332760,741410,667970,17405,7954415,315240,1602720,146725,485605,491020,505940,783970,1015510,1462560,1550610,1071845,465605,484405,516285,10,493030,684890,506615,738310,500870,512205,2111420,10,476625,487035,332370,5150015,493940,325345,1435210,491805,4;dataset=medical;algorithm=hb
evalTime=671285,5000,980,125385,107550,256305,78205,328870,2091805,122780,5957625,85725,202515,792775,1291685,85415,79060,6045975,96795,26945,959385,5694495,94750,1226780,1191965,123990,76525,25,137545,95455,119290,240230,41300,296290,121410,371365,354495,80350,291935,15,496955,116465,20,291145,91345,98030,5346155,258210,287110,1319200,74575,346725,98025,80765,96700,114990,84680,100150,225630,396195,338250,527950,5861030,196640,343325,189460,121330,80305,82855,99615,588850,94555,330385,1821860,210570,1199190,20210,253340,5412005,134730,261865,81680,98535,252005,184365,226570,51805,311190,28215,97175,257345,247570,212315,118760,1279030,117515,1685985,1973865,245720,72900,125240,85185,75055,368050,201770,122480,108790,337405,96350,98720,841015,96500,108485,315500,298060,184680,299915,113985,98650,130830,1346910,338125,71280,98655,56740,316860,115915,317270,5456185,891390,97390,89325,2143435,5602340,315750,346970,223790,365030,6106495,116895,110400,101870,864960,81805,1199695,1293720,129115,78770,97145,1272760,104255,794;dataset=yeast;algorithm=hb
evalTime=315800,180,175,384535,418865,265,500,2616540,235,195,175,175,160,185,165,180,1409160,220,175,180,215,190,3091415,195,160,1633340,5134520,306455,230,190,745,510,328910;dataset=social1;algorithm=hb
evalTime=1225,755475,6603115,100,100,315,134065,95,95,120,742335,475,100,155,1497540,100,1429975,2367410,100,100,610,148520,110,135680,120,3840,95,110,95,23690,130,1710,160,2623980,758850,555,6045,1227440,131840,161190,320,138065,34330;dataset=science1;algorithm=hb
evalTime=180,463580,200,180,190,450805,205,495380,190,185,540,180,180,180,280,180,7840,166035,170,170,327095,470,195,185,1769200;dataset=social1;algorithm=hb
evalTime=702120,11440,642810,125,195,105,125,410,135,3637955,14200,150,115,125,150,145,105,125,350,572550,120,135,5622665,638190;dataset=recreation1;algorithm=hb
evalTime=4437450,95,7109710,127900,24600,125,110,100,95,795,285,1535,1685,105,6990290,105,100,95,5990,115,100,90,8244170,3110,90,7117750,95,110,4386210,413775;dataset=science1;algorithm=hb
evalTime=6170,2685,2130,7752285,39825,7438975,6911955,2245,7796565,1124465,5400,4015,8160835,55065,4045560,3415,7677490,7518630,2120,2336095,2210,6048000,2790,114290,7356205,7511045,7197015,3274670,7512520,7449385,110985,7489035,4163280,7730205,4615,3085,44830,7783425,7105125,751935,3750,107075,5330540,7637035,1041245,172800,7691715,7100425,54695,4637790,7163695;dataset=mediamill;algorithm=hb
evalTime=110,100,95,95,750,130,688695,8639935,95,135450,138840,320,85,95,100,2240900,100,4610,95,100,90;dataset=science1;algorithm=hb
evalTime=365,140,110,100,105,100,475,295,3955,182500,135,110,3817695,115,397335,786425,355,399580,4704135,120,4445690,130,115;dataset=reference1;algorithm=hb
evalTime=135,145,125,427975,405,115,110,2057000,570525,130,115,1727240,130,115,1719125,6972735,191890,7090,4830,110,140,120,130,285,120,1220,1195,4273000,115,10390,115,120;dataset=recreation1;algorithm=hb
evalTime=105,170,105,23405,8353905,110,355,140,214735,4280,160,120,162320,4512325,115,31790,115,1255745,737755,1405935;dataset=reference1;algorithm=hb
evalTime=197350,6767510,1479545,1456865,1163845,120,720385,100,260,120,735,145,110,115,105,100,110,376140,6334280,95,22525,105,110,387015,105,105,100,105,400,105,5108575,110,781320,4632805;dataset=reference1;algorithm=hb
evalTime=44650,205,6955,740,225,5392670,175,180,2865310,210,515,705,445,170,320555,6811205,170,475,7060,175,6810,200,475,210,205,160,205,205,160;dataset=social1;algorithm=hb
evalTime=308200,140,3875,1228480,155,155,5980,160,972145,24080,2552935,1120580,165,190,891095,140,8208440,165,230,195,155,6760,268185,145,400,140;dataset=society1;algorithm=hb
evalTime=170,155,200,1125,24720,3507960,315350,1372730,7160,1630,263255,8190,165,256000,165,630,24985,952550,1231820,155,195,6585,160,155,255,155,298670,205;dataset=society1;algorithm=hb
evalTime=250550,53990,614095,302550,38760,307920,310035,249145,239185,69715,1495,294485,40745,41845,140615,54695,55900,1090100,56500,40490,48970,1144280,51930,55440,54200,48925,503955,2675,41230,244300,309430,41525,242135,56155,242290,55505,248250,527860,40800,39095,278635,2240,39780,54740,81110,42005,41180,520020,65830,245585,44790,40195,43610,40385,592160,40885,65075,40795,30375,49640,39570,245420,39605,241545,21290,240805,249150,245270,40420,55435,43895,60625,55235,54190,459915,238800,40030,43715,122445,52445,58620,48915,110690,42500,39535,42170,66355,40050,41970,41740,41235,370040,252315,120985,725155,240370,310340,53925,48165,45040,117320,15,54500,130795,33475,236840,41240,15,56410,34345,726410,41570,60020,42890,232425,230,297440,41465,42155,44000,238925,57960,316570,246155,298940,247945,254935,35655,33685,50570,34185,340,295520,302375,38185,40715,228270,290,41090,15,56705,18220,39685,285960,1041400,300765,42370,241180,302820,245300,247490,208490,216440,55150,63825,734200,17715,248170,52950,38735,42010,310815,132;dataset=scene;algorithm=hb
evalTime=484980,1424460,332955,1533345,798595,156220,905,767575,500895,1478590,756440,5714030,1518780,10,497905,340750,1424230,791095,10,551145,760,499760,1542235,723980,782055,350340,525290,1648420,1274945,789450,792350,1588720,530140,546310,2127425,744895,544070,10,471815,10,1767435,982765,717375,1512520,10,496120,1475365,719235,490870,1466495,4245870,790475,2160,1755015,716350,530995,707795,340695,124890,594895,479090,726695,771520,10,3540,10,10,522740,493990,522940,131365,525460,782225,1473125,532860,979835,509350,800480,321970,990755,498090,495350,490050,341100,508660,1209490,475115,339305,205220,779235,3656795,10,1481075,528955,1412380,505235,521505,10,3784665,474220,1760640,774075,497230,464510,1639795,321155,3827525,534825,1046530,503990,10,740310,330740,29655,466450,10,1003560,486520,1036540,763640,322915,8189810,777970,513560,716810,694235,5,3248460,524600,151740,1424310,1531325,1500100,200560,762715,530340,337740,529290,1471665,1480580,535950,1518390,474295,985395,523655,14475,739430,784630,530525,668310,54;dataset=medical;algorithm=hb
evalTime=107090,99195,74285,1304780,326865,109085,93810,276790,194445,830500,8969425,199765,342060,481990,251250,97445,107625,33410,137065,4565,84605,727770,118865,413970,439550,524820,271050,304070,106970,10,398580,820900,86025,92805,102160,327655,315240,107945,1807915,21250,88715,339090,74475,95865,96700,343980,103975,10,6364010,95925,193840,93465,409690,15,6668310,104185,471295,10,114880,96420,117290,449340,96760,76250,94870,236065,105965,92985,323995,537450,103450,269685,110565,15,26425,810,15,114930,227790,349330,79245,290020,6564650,98215,5520565,159880,59460,40,198195,803140,90130,328610,845190,282825,1334100,534905,95215,86705,109475,201135,138840,370495,12755,126500,3222920,72705,322465,1205955,103230,110450,87785,405,456995,91710,216285,5256570,108850,3863510,5511760,203600,15,96370,45,6881000,74240,111915,328095,206125,101550,232375,115050,109780,3281480,94740,5796065,1789750,83785,695720,1294450,89955,363315,87245,5983855,92465,64255,561765,4546420,287510,8395,78965,298110,122105,103855,442165,223325,11623;dataset=yeast;algorithm=hb
evalTime=255,245,40850,45095,45770,145065,54535,286995,40795,256530,62235,62230,118290,42875,10,485600,126255,66140,10,240285,261050,71930,859545,375535,53150,236370,41810,60760,67650,69975,253170,54450,355670,45320,59410,59950,57565,57630,56165,15,253405,253445,298370,285750,42630,10,324135,55495,300140,234010,261345,52565,589450,65340,43875,826255,371380,644195,124300,56540,519145,495010,213095,63720,337140,39260,650920,56460,46090,59305,120315,55880,559530,50975,179495,36430,788675,720935,23015,64770,745105,542985,545475,47415,256970,51210,232625,126750,230120,330505,1284920,10,133410,53215,118615,312490,38540,55485,58285,1293235,53450,127410,42870,1373590,56330,57790,392645,223450,68740,37620,47825,50065,1101700,56385,84255,343410,37700,243875,321880,195925,57295,246225,306895,51400,139835,56630,16660,44785,749600,3467790,58960,45765,81440,61430,752205,52580,352120,595835,24665,53470,47890,5986250,262145,63525,50400,346095,808190,62930,41165,550,51050,67620,776160,61075,63470,25,51125,10,47965,10,298595,297090,830;dataset=scene;algorithm=hb
evalTime=135,643270,130,115,140,120,120,130,115,5470,5635,115,226050,934250,160,593555,14125,650,5705,199450,135,11190;dataset=recreation1;algorithm=hb
evalTime=340285,91545,92860,329910,316800,338380,5840495,15,742150,189375,381260,78240,15,29490,109570,109375,96845,99635,1322190,75265,106685,105645,320960,281375,1789700,189110,87680,104675,611025,91360,321880,841115,1223490,96585,85970,15,6196660,87455,108440,10,25,321510,73710,90225,947365,84120,323560,72555,458040,4600140,92765,270375,199060,93375,77325,91355,226530,221165,40,329100,271380,1307960,307885,236115,87490,73045,316590,15,1244555,42835,104130,190380,223175,223335,6978025,93445,3730,341845,117720,807805,892005,282130,1238030,87265,93005,566910,115345,107255,96540,92800,747725,333320,92785,457155,97465,80580,103430,283945,106970,420880,876015,105250,3779485,274845,15,5374925,104330,65195,14990,87170,90550,1008925,245215,79825,451600,191010,1706275,95665,283675,213920,15,14620,126315,104360,15,327245,92905,1167920,1848800,261565,395545,433510,106390,5465,1456650,5433655,279085,95105,90125,325825,108380,225645,108570,219245,93050,105360,2215,106460,91795,1374635,1585035,5806960,548045,1544735,5333225,23830;dataset=yeast;algorithm=hb
