collectionID=EvalTimes_SMAC
evalTime=301414,413738,105660,384321,99866,280929,571124,397825,93379,280309,1167340,93648,1177645,279573,97180,295923,277147,11,194939,471509,291474,263244,289799,396636,279547,69048,11,183564,1610872,5799,194938,419327,281271,282501,762127,93677,457975,183275,294603,796727,292160,1219392,769405,189086,423794,802777,282516,281154,598923,1179826,99729,628880,609153,402673,1160959,90991,1555093,18,1165296,388226,326998,279434,29,99524,296431,29,94358,290529,94782,400047,96853,284638,369878,18,101525,401853,17,209577,270395,17,309360,282761,279165,68088,95139,433095,89923,191490,1211481,90178,192808,287787,311840,620483,203214,100919,1178521,251708,294190,809163,182700,1251704,304498,414856,792009,92169,1167467,305319,97118,93683,450661,758241,1167842,89258,1167146,402492,90540,453057,93600,1244476,89908,1173070,11,211970,88151,450607,280449,66954,764443,99023,29,232646,248353,278925,95767,425793,186691,92462,314190,1179579,190862,108909,183936,392419,414140,69869,307718,269160,295540,100452,1180835,181565,303251,92546,;dataset=yeast;algorithm=smac
evalTime=43011,521,41746,521,188,195,170,186,203,515,33759,33986,33622,175,435,173,35026,155,169,206,37116,169,514,32605,40043,472,35014,163,523,157,44535,184,213,37405,155,205,34402,453,84406,572,452,159,34823,177,165,526,32621,42610,157,201,164,157,170,511,32409,156,245,452,518,189,201,36782,35747,471,32493,159,40538,516,170,171,35750,523,81296,207,47185,206,178,42430,41647,170,35096,168,178,425,152,210,458,201,492,172,43249,194,184,36897,173,168,36568,4066,201,169,36900,34818,179,197,523,701,164,404,308,37027,33293,166,42463,32094,45885,285,87256,454,34149,169,35282,46349,35178,399,151,176,204,170,200,148,203,42197,449,503,167,42658,36239,206,172,164,45302,529,84097,179,33945,565,224,206,45459,480,204,174,39616,162,504,444,32414,157,159,183,32462,41316,205,164,204,33563,47439,162,179,35394,510,167,294,187,35192,466,201,38475,32525,36348,844,527,150,529,35888,205,41468,44803,217,201,37559,206,175,37182,166,193,207,501,209,33617,36689,167,79741,522,203,44312,156,78131,41433,518,532,32905,209,211,485,79280,208,655,169;dataset=social1;algorithm=smac
evalTime=4607,357,419,2081,378,357,366,1395,361,417,380,342,4485,307,303,464,478,370,357,475,315,320,317,357,350,1004,309,348,308,360,297,417,338,1034,1198,1202,382,1201,1240,1245,334,362,269,269,315,355,1335,3567,415,352,2356,270,345,279,355,339,307,350,373,3952,2053,2291,344,343,312,388,360,361,349,1948,5809,351,355,320,15000,357,359;dataset=tmc2007;algorithm=smac
evalTime=473,20203,20425,165,146,148,327475,478,149,151,145,22301,478,174,168,145,156,25612,24186,163,22050,591,170,21819,147,266126,1142,268798,475,21910,148,25815,158,515,436,25320,162,156,22115,24914,166,428,21267,148,161,23872,164,261394,325906,25875,151,150,152,269931,159,433,22392,471,25234,263680,167,271337,167,272125,21196,163,21954,150,24255,280702,549,173,22825,20466,177,175,21151,157,164,155,20990,158,26598,502,283325,475,23835,23859,151,22502,265219,23220,25677,265171,155,266099,456,22713,263022,164,21146,160,170,177,263,22372,167,467,234,167,171,187,165,22324,433,23727,22245,154,160,231,416,395,175,164,266778,21611,230,472,23221,266203,21639,179,163,157,165,148,333646,156,157,21071,154,23085,23289,280460,263675,22042,451,1738,151,172,160,161,176,164,156,319369,403,156,408,158,24547,266825,162,155,21341,167,267054,170,797,153,162,269806,22255,451,148,163,161,385,25237,161,146,163,276563,155,24578,20179,471,555,25741,267940,21553,27243,183,25792,157,438,25793,149,24776,23961,154,200,187,150,267103,147,27171;dataset=society1;algorithm=smac
evalTime=410,300666,165,166,204,371028,301363,158,272176,393,165,256872,172,396,402,159,160,411,181,151,393,179,174,176,170,258181,263023,182,165,1308,254800,414,151,170,405,259791,1167,259133,173,260089,464,165,167,178,257204,392,283043,259413,187,361102,250006,252288,185,390,196,406,223,257466,190,234,174,588,195,525,171,190,217,177,187,299,398,215,158,165,411,177,180,263939,213,389,341919,272279,208,173,255380,180,415,157,185,392,254552,485,435,943,175,460,181,155,411,383,175,167,391,178,174,172,210,260170,181,413,198,180,258946,176,392,175,259237,161,387,1637,171,176,472,258960,262523,490,175,399,175,211,172,388,174,265142,257,265135,253108,490,252450,252504,355805,154,389,381,176,209,476,252834,196,155,393,437,265030,168,174,174,157,162,284,254211,160,176,300230,299,431,252610,481,152,1933,181,174,180,420,181,257802,255419,165,175,486,152,252537,582,165,620,500,166,263292,165,157,557,155,176,155,236,167,165,184,161,172,426,406,188,285270,159,180,150,545,157,393,205,259412,259800,303,173,501,202,393,188,199,155,17;dataset=society1;algorithm=smac
evalTime=35816,337,39158,39846,39858,36368,38126,1256,931,39174,46415,65286,42144,35303,50507,31515,401,1063,2537,1284,151012,1306,32482,96020,1017,29715,815,274,775,25941,255,34655,750,383,313,1382,1399,97211,35191,35439,1789,353,30331,1031,79723,1028,61687,41198,117788,41572,27342,40111,182535,61787,47932,308,57420,957,799,28260,31402,305,879,780,270,2921,42150,333,36104,307449,302,1122,1193,46054,47019,33007,142886,44413,39707,42974,37239,44588,49295,62025,307,54492,4874,350,1308,48382,292,37605,32777,336,5113,286,34274,267,3998,838,328,83768,309,34597,388,5601,2423,55464,30446,504,399225,2954,819,291,841758,31730,35324,42244,872,40599,295,777,42690,30510,26369,57276,332,25855,39502,46823,1740,41557,44188,313,1691,1141,31589,48980,57985,398,37973,1777,964,1313,48674,1344,1496,1230,9078,31510,33550,1061,35946,41761,320,287,1254,325,26716,33255,321,303,38235,33453,50778,88756,33597,540,33793,44209,263,998,946,289,663365,313,35409,884,1213,22509,315,837,995,1654397,170742,4782,35032,2628,4139,878,294,33788,31488,33229;dataset=tmc2007;algorithm=smac
evalTime=247395,36810,488835,41363,370105,546,1536044,190583,49854,40199,600962,1303048,51393,183348,37111,37095,103181,503397,27189,424928,428348,89512,438130,1527107,38896,19762,185524,444590,89620,94087,479254,186617,68516,84846,66643,190465,492471,13,42554,41874,93164,1216093,475891,84170,43363,201153,49369,451566,183702,205857,37688,299452,38190,36553,37649,451359,116144,37054,327664,328668,458493,37289,31493,93514,800658,207097,14,370536,482584,1202755,423766,51185,110987,18424,251001,1136568,418090,369920,190515,23280,471804,38173,104887,385812,98622,183320,20104,1068018,37545,811671,77725,52409,43141,207668,36245,463923,91137,21159,89670,27306,483911,358474,393729,89957,263364,38272,44264,26616,493092,338783,413143,809299,62128,442422,434115,60437,486961,56713,1229032,45410,71293,1023769,1025608,501482,89259,52279,12,506165,1225500,1205439,431590,1202745,1147416,19978,55968,39345,363530,483117,282819,59237,50117,50034,181620,347353,493331,192741,47903,391085,38733,58511,520300,26363,484807,1090212,388466,12133;dataset=yeast;algorithm=smac
evalTime=24064,859,895,3604,862,807,302,298,2564,764,903,741,23946,772,680,655,2386,20669,810,1086,3258,759,353,1159,773,647,22164,762,689,1403,667,808,3429,722,347,772,787,1953,1214,833,743,296,349,699,674,313,331,747,658,325,20662,740,932,783,1487,296,271,774,321,684,305,29803,1588,788,28095,694,319,317,688,330,823,305,23416,720,20817,379,964,1235,1151,860,318,349,332630,340,302,812,755,329,696,734,790,682,726,894,826,780,906,53827,901,737,773,321,697,21089,1284,1063,321,842,281,695,319,2001,741,686,338,31374,27361,311,270,278,768,1004,297,700,1205,695,266,773,827,838,691,688,310,274,20980,846,30616,682,363,809,304,273,328,24477,802,814,2005,319,306,324,589,2432,807,768,1099,797,853,787,2779,742,966,304,27685,4352,681,47094,421,825,979,308,308,12537,708,327975,316,927,692,313,5159,5994,301,263,769,837,732,314,756,313,21620,700,29751,704,69421,281,1179,301,703,688,307,973,290,705,680,783,403815,25895,898,697,720,314,784,687,367,1009,379,304,449,298,736,305,735,669,311,3824,881,23193,830,661,934,307,696,729,312,698,31;dataset=tmc2007;algorithm=smac
evalTime=335798,185259,92246,319803,76013,225105,355775,323940,363742,406281,343629,329069,323417,1539758,482420,323963,576877,308776,188575,100533,75538,97746,1727,419222,467934,482833,230700,239063,326480,333608,411649,317081,188193,402960,183466,495902,322977,73904,187735,316534,67820,2115,238922,396403,408374,331518,106033,636021,459489,238539,1234452,448304,453342,660849,310013,460896,322306,218654,93347,235098,449838,194112,648650,188407,99076,330222,324305,1232883,464713,644204,67434,225651,35773,747793,311722,190234,327383,189765,318319,224128,464281,323692,247393,463066,235777,498042,69401,488236,664488,1640438,327933,96526,226375,467499,479494,187498,237642,279131,880636,331352,78858,95989,467053,221325,805564,372,193408,73349,316914,93641,315351,474015,370,215021,462542,13,323271,452382,486095,382,333826,831984,577288,640719,310026,308659,182247,458834,383,704103,242537,335452,407,456524,225530,630925,314678,388,621429,555,401,322020,335734,310507,177818,459102,465618,73803,26189,454657,608482,634385,486328;dataset=yeast;algorithm=smac
evalTime=647595,765,1498553,325,21085,314,309,48775,899,1018,929,29067,648799,379,9120,29574,984457,820,306,32654,22447,1034,7874,1092,763,304,746,314,47753,917,792,1054,1558,906,4018,1154,332,862,341,333,4754,917,891,25795,318,379,694910,287,1005,37758,385,12976,26686,19714,13194,23195,324,277,32494,28028,762,1682,47850,299,738,25450,83141,919,4627,852,863,304,775,709412,1007,902,1084,46349,27820,680356,6341,5153,3218,272,1028,296,282,745,1116,875,688626,23058,2325,827,37071,970,857,317,308,25574,27718,745,276,988,913,2090,274,1543357,741,25369,304,754,354,6532,282,817,748,330,21087,319,1002,1026,316,26841,327,1205,274,316,304,21797,746,1043765,320,1124,850,860,1101,301,274,276,930,414,2471,28931,683285,316,30207,852,1287,287,1926,875,263,1055,377,274,313,866,496,948,861,27397,311,31464,857,22523,874,308,1038,25683,1053,308,1004,301,9306,41764,1002,343,340,22790,2449,964,741,279,10245,26624,1000,1128,374,792,19166,342,972,800,955,845,739,851,20616,28137,42918,111868,28176,746,939,318,311,985,288,291,1023,891,53376,23;dataset=tmc2007;algorithm=smac
evalTime=190,155,317,40608,38213,934519,174,223,890954,174,474,36781,224,175,893765,210,160,211,201,161,495,172,217,182,398,208,215,209,167,875400,38644,1032294,39391,162,165,180,554,172,207,38646,205,223,145,39117,226,142,236,226,549,215,44807,159,34531,184,219,37095,159,158,707,155,38679,310,1156753,167,871081,37765,36318,171,473,216,905356,216,169,35771,911145,470,371,171,36342,221,169,225,228,40584,153,315,223,219,148,209,189,750,224,161,180,224,220,158,158,172,211,168,206,175,161,189,542,599,205,221,872096,222,863346,533,227,221,210,610,156,219,504,36028,35071,487,38007,485,854599,164,123978,182,123976,168,485,124004,605,216,908732,175,230,225,495,165,180,162,482,879892,216,176,702,38524,609,39312,37285,181,594,179,166,597,172,225,509,196,527,609,35090,887556,169,529,206,1001727,35598,527,176,169,512,183,183,179,195,194,35156,515,215,169,219,895691,192,524,187,35628,228,632,856683,178,531,180,217,516,174,908840,169,197,184,206,197,928832,1456,175,202,619,214,181,207,215,253,176,176,380,176,201,165,222,223,908918,;dataset=social1;algorithm=smac
evalTime=182207,251690,1167761,271814,281265,184125,69284,1175200,1196259,1183502,99692,275415,93349,99781,1162193,1213236,1174466,1166949,392466,1204419,1243905,1209088,1187338,275133,84280,67047,1166576,74697,277921,91138,181900,68038,319685,1162682,276923,323138,204568,90243,1167173,271829,1184457,1168154,276654,249906,1178353,277158,1186697,90341,101292,1195157,68340,284312,89635,94583,1225363,1194091,274235,118581,92342,858370,308239,75237,232842,83191,1173356,1184246,1229968,90167,183389,1196303,1191799,1159463,303490,1171031,7819,180618,255052,1169171,235383,315873,1177121,3018,90125,83863,88774,277051,277265,272795,183445,1164488,1165869,1169575,101128,36583,296774,210559,91239,1201763,67883,281360,287396,1187765,280770,1243402,88898,286177,88890,286138,92436,283681,186486,1174998,1165978,277169,101875,1163312,1171426,90006,1208441,67956,1183436,68780,1175331,1192499,1193482,71979,1205452,90902,304698,73821,1207330,209998,1212304,1172184,266083,281259,86616,461641,390537,93915,1172769,91947,313743,312248,11674;dataset=yeast;algorithm=smac
evalTime=19082,28580,18195,182,26599,18325,166,160,176,193,26068,149,153,160,164,175,190,152,163,25647,190,171,180,145,157,185,159,159,236,179,18045,146,25547,157,17474,188,174,17927,170,172,145,18825,168,144,173,332,143,173,149,156,197,193,164,199,18472,172,187,173,148,166,145,143,189,1431,472,189,192,154,160,162,164,170,186,461,155,157,153,178,179,201,196,159,18147,19054,197,298,17989,187,264,26874,162,19378,25703,458,198,148,17114,19539,169,18579,151,153,139,166,172,168,211,190,187,18354,16861,192,743563,197,172,167,17584,193,178,161,206,17235,140,161,159,194,197,25961,153,217,162,145,168,172,173,170,187,144,162,157,24897,159,173,145,143,161,146,172,178,228,184,166,269,199,184,25788,192,207,196,27879,197,143,24676,192,18338,24185,25544,157,164,168,170,3012,169,16887,154,167,183,158,152,19115,162,175,200,177,147,174,184,193,163,170,198,275,16803,153,161,162,25956,159,196,156,25727,178,160,20144,162,322,166,19629,22809,199,169,167,178,27401,361,19925,180,301,18167,165,145,151,153,19480,339,184,178,321,747,184,25855,2;dataset=society1;algorithm=smac
evalTime=646,2505,281,677,310,739,920,640,752,327,794,1031,281,298,724,263,312,21634,293,2000,326,298,310,267,641,674,937,297,627,853,1320,269,685,889,887,744,1066,839,304,322,310,261,757,270,8426,714,654,319,281,263,1104,307,297,703,643,314,398,326,710,314,791,2056,269,299,290,274,27675,308,739,802,350,304,310,648,967,261,275,289,860,275,648,643,274,299,686,7242,894,679,1040,327,290,311,2254,2010,9705,992,300,347,305,289,896,271,2615,783,666,2565,7936,964,342,725,643,302,317,802,688,877,844,2674,1952,988,637,281,995,280,995,772,314,679,747,300,275,992,1035,920,2772,780,835,601,641,289,268,987,670,2357,288,2643,831,299,987,632,955,339,987,305,83130,19744,297,2905,1883,680,693,688,298,313,271,842,294,265,274,290,299,297,883,684,856,15170,311,476,293,2380,695,808,734,316,983,301,3187,641,333,750,824,932,884,290,973,277,790,1606,783,641,893,307,321,317,787,741,307,939,292,854,7605,72358,11295,778,718,272,756,811,812,314,298,280,315,883,361,312,662,838,685,275,847,693,655,212818,646,290,267,813,312,334,381,970,284,325,774;dataset=tmc2007;algorithm=smac
evalTime=35380,274144,473342,37954,69622,131042,244648,1640118,273042,477444,240341,1244634,477983,405239,795713,68617,66911,488367,38998,480154,134745,39324,71178,472142,91425,884511,38824,1323559,1263885,466534,73386,36340,1250499,38128,38016,478109,36739,240029,466923,213931,213729,858730,69799,477317,426226,69124,68927,312896,421760,70099,324878,474047,802749,323646,495690,39328,38520,38134,69365,36735,75487,38613,11,189080,108521,223214,66291,67091,186681,503908,477065,38190,812262,251201,317172,798531,40994,94124,196098,66631,37874,37971,858424,40411,39220,87266,8598,67868,70030,87768,192666,86046,87690,269603,37094,252347,269387,1226870,69170,401522,188572,809862,36445,797773,88533,67318,130633,354,487667,490986,1375690,1432716,195358,38944,185618,66353,487867,38589,473,37742,882226,186976,85639,236160,780515,37825,37483,825735,68566,183666,807409,461932,188288,39569,70637,477087,474601,193550,320781,105114,106125,1195553,424,37662,794828,90527,786454,428,39366,313647,91764,679957,802878,477288,787177,320634,26;dataset=yeast;algorithm=smac
evalTime=150,26802,147,19342,23203,151,198,155,185,756,176,19841,20107,232,405,151,162,176,26233,24122,26414,23192,21556,24554,556,737,198,175,202,25283,22483,166,192,210,22757,209,280,143,212,167,160,20250,190,20689,22268,21007,212,1974,173,194,21704,157,184,181,23864,185,150,224,537,22047,191,22661,22055,21185,158,147,22522,200,23023,235,168,22845,159,207,174,147,22174,21278,147,150,21216,25365,187,22670,24720,22881,194,26214,668,161,180,185,160,162,157,168,21589,26270,3777,23892,25881,21845,24172,26638,22884,198,177,25565,22412,21878,197,23622,184,22106,24850,145,24507,21072,20844,161,23551,167,165,22527,22220,167,197,187,1372,156,1373,154,207,215,1358,160,185,27436,20770,21421,455,1363,143,158,1357,169,195,159,21930,1360,189,184,185,151,23831,177,202,21398,153,21185,163,195,801,179,20154,176,165,23468,145,148,22213,146,160,168,222,23969,568,169,170,169,171,163,309,21563,201,146,158,21848,194,160,23472,169,186,23578,21008,169,24592,22974,189,23350,162,202,26620,21280,146,20529,587,147,23822,222,314,195,164,169,2085;dataset=society1;algorithm=smac
evalTime=449028,92170,794274,466393,333249,94762,870123,1205864,40592,451730,257615,259095,29294,773172,459980,27751,779012,461877,884254,40303,448658,68201,263190,750543,40928,261050,308381,100382,30301,451338,184904,466718,39648,260016,768425,311016,471642,670044,401616,769681,39269,69550,92296,27485,865347,70290,2717,102911,40808,326087,463401,313485,786630,69384,775169,664319,660599,266456,863172,85074,637231,71817,39242,320317,271786,882217,873936,265100,260725,93508,871158,311826,102250,872784,68874,329562,308848,789710,84440,262261,69372,311330,103212,264779,585767,72594,878199,185416,454025,795238,40893,456208,473833,453868,464351,459526,101266,459,1197986,92878,92823,482860,472782,269924,766820,317808,38918,92566,760155,316096,275771,40246,641732,473985,264053,408636,264975,270565,865524,265351,86394,29409,88490,1175664,405,466194,411,883542,40306,244432,40532,457617,426002,415,776125,104438,184200,420,853225,474417,418,466000,421,40712,465301,463346,1201651,68717,101741,798400,800933,39139,27861,454163,78049;dataset=yeast;algorithm=smac
