collectionID=EvalTimes_GGP
evalTime=425127,13129,76387,693,27652,161,234978,233810,409210,75232,150319,421152,26322,229854,132940,430878,231898,86096,3341,163,132565,222421,419001,805,54064,444018,67989,56464,76320,80457,13827,137;dataset=scene;algorithm=ggp
evalTime=163183,338777,476677,189545,464821,168305,518663,876053,166097,543443,537245,69331,501343,152602,472496,78300,462096,472175,158378,149356,329834,475279,164226,874952,178636,510739;dataset=mediamill;algorithm=ggp
evalTime=1557767,618726,577647,681519,585041,586067,555041,678101,556031,728402,702801,1519828,554792,585953;dataset=recreation1;algorithm=ggp
evalTime=502704,708123,511016,533140,534408,509285,523648,527008,1430650,520056,503501,520890,515661,1370213;dataset=recreation1;algorithm=ggp
evalTime=13389,13391,267171,13414,267528,13376,267031,267185,13365,12515,13394,13592,17548,13491,110241,13693,267156,13428,13534,13400,267189,13364,267056,13384,267526,13549,13519,16948,17551,13612,14133,13380,13407,267245,13370,13362,280326,10888,13410,13383,13404,272128,13416,13391,13493,13373,13373,17640,267250,256764,13407,13552,13389,267188,13447,13383,13402,267431,13399,13385,267026,13586,13378,13353,13402,15829,267029,13400,13404,13388,13553,13632,13438,13363,6035,13394,13469,13400,17477,13392,13536,16420,13654,266996,13496,14452,13595,13352,17687,13465,13379,13374,4353,13594,13378,13356,13570,13389,13382,77718,13374,13375,14059,13468,13453,14462,17381,17656,13612,13420,13395,13404,13529,13889,13377,13479,267012,13454,13418,13401,14411,17477,13360,13438,13590,15867,13470,13614,13422,16670,13387,13407,13932,13396,13400,13389,13416,13503,13588,14053,14009,13499,266993,13391,23299,61154,13373,13425,14002,17651,13494,13377,13410,13479,13406,266948,10008,13579,267104,267490,267016,13588,13470,267295,267190,13416,169;dataset=medical;algorithm=ggp
evalTime=3903,146,786,430487,53027,417694,68526,129,145955,1062,119797,11736,1916,1722872,371616,69404,214370,73617,426524,124776,224121,234188,71959,639844,52183,385544,386402,229548,13157,732,139,225912,23264,68958;dataset=scene;algorithm=ggp
evalTime=832412,811389,413324,864810,790237,804021,831059,834345,1398366,654532,937230,1237644,799949,930952;dataset=science1;algorithm=ggp
evalTime=147771,437387,227107,72192,204357,30602,421663,226522,59907,135679,72409,164,220902,433122,2844,425420,75905,56611,14084,235164,64467,1089,3753,14596,788,193,141,519530,56663,801,373233,118398;dataset=scene;algorithm=ggp
evalTime=692869,650939,647110,684490,676673,783704,693606,692715,596440,726240,658351,751998,1234452,1251739;dataset=reference1;algorithm=ggp
evalTime=3391,254,1149319,104592,2189,36428,4445,21468,688,21425,1778,2809,215,9921,186,270,264,1139902,1016,1163089,264,1163511,1190,261,923540,3132,1564,10624,355825,23586;dataset=yeast;algorithm=ggp
evalTime=597343,537416,496114,533888,521784,529993,588270,568143,508876,516327,518990,1506275,1460062,659475;dataset=recreation1;algorithm=ggp
evalTime=935574,930565,972838,928254,997181,943876,931087,935747,957635,910410,957132;dataset=society1;algorithm=ggp
evalTime=1037428,965371,993740,1043075,1028496,918659,1202031,929936,838865,862226,793611,980594;dataset=society1;algorithm=ggp
evalTime=797713,878233,828933,846169,1469536,1277575,850472,878593,820561,866796,587384,801705,743342,847620;dataset=reference1;algorithm=ggp
evalTime=923151,884775,854501,871239,877385,848696,821332,849120,860928,862800,836101,887144;dataset=society1;algorithm=ggp
evalTime=1652,35585,91973,10465,1401,168,205,629,1186695,689395,15175,34754,14878,1224,25112,2399,172,17298,1488366,27353,28028,179,1533143,1567922,184,19160,312704,15361,16123,1199799,3061,1188915,3336,268,1283559,26461;dataset=yeast;algorithm=ggp
evalTime=1120313,786586,918584,952058,938220,842086,866719,1015394,907947,1054157,866564,932954,1089123,1117466,883239,1087308,843807,800372,1056172,948673,1058007,954380;dataset=society1;algorithm=ggp
evalTime=243,244,23895,688785,18068,1359012,699635,17562,1392205,22788,777840,256,3607,299,10433,802500,42429,220,29996,21737,696435,223,233,273,1920,1619253,303,15911,22542,19660,97502,1740803,936505,210,2801,249,1303,15906,3351,780605,245,31108,259,1356804,334348,1373136,1480;dataset=yeast;algorithm=ggp
evalTime=1522742,741256,1529401,903387,889779,841841,771611,875973,529053,894754,812645,759824,884249,748002,900465;dataset=reference1;algorithm=ggp
evalTime=663302,692491,710554,672297,733956,620757,702911,694257,676586,718538,1796286,1761697,645889,659930;dataset=recreation1;algorithm=ggp
evalTime=220850,21212,226737,188407,203706,237392,13843,228182,206838,20496,201745,210185,14279,207902,7719,215536,190451,229861,227240,16526,14275,222041,224777,228477,234307,6622,188158,236430,23305,226020,187356,200861,21294,220654,186974,14028,200809,3783,8270,217420,9886,219655,205510,233310,12336,212527,11928,14262,11968,15556,191631,209923,195309,231456,10976,222658,198330,187107,23453,208941,11901,187478,227900,11600,189767,194583,190317,22667,20813,10912,6054,199560,236184,190174,234287,209497,195798,231924,191556,187651,212297,191802,231314,212358,221493,20453,194557,187120,15745,16811,12021,24383,202505,194961,13676,12372,14036,230282,6823,215473,22163,187443,22205,192158,200645,25510,200720,231752,202381,24368,187358,191834,216640,229404,191666,232217,11972,10521,213297,197437,191807,200821,221985,224665,217302,199891,208750,237038,218491,17510,187599,231240,197299,10238,223485,219477,9048,189778,202399,10913,7851,9992,11205,194837,226276,194579,11948,191374,231196,217322,190325,10515,217848,226920,187235,;dataset=medical;algorithm=ggp
evalTime=677890,453205,535106,430687,700516,677602,426752,662344,1256169,623392,769793,685244,420659,608858,421315,707363,715588,623637,1371596,430399,721985,385992,710328,426092,706037,710242;dataset=science1;algorithm=ggp
evalTime=1464081,1669664,1565340,1569092,1489211,1743283,1587729,1705531,1714296;dataset=social1;algorithm=ggp
evalTime=429969,534021,455145,732617,457326,440124,731828,687844,682755,1368089,744402,728035,747027,674885,446587,727518,710870,420158,695102,444831,727832,1505314,738416,747336,739036,413160;dataset=science1;algorithm=ggp
evalTime=760788,751320,752193,763709,766829,810098,1348445,765824,800863,767321,785061,768356,544504,1405551;dataset=reference1;algorithm=ggp
evalTime=820592,856541,730345,1520863,858173,930528,807388,1467429,425635,824580,813005,786226;dataset=science1;algorithm=ggp
evalTime=1652111,1715554,1634502,1673351,1796271,1783203,1596607;dataset=social1;algorithm=ggp
evalTime=561108,47770,61830,1779,234719,390038,385993,47726,24106,73470,198648,200430,62101,97,3342,138,111769,765,11470,92,535,1773918,829,61609,112699,66159,199641,126274,380239,375890,199296,12484,371626;dataset=scene;algorithm=ggp
evalTime=949498,1103868,975013,965893,975618,883944,1085269,958406,986181,1161015,938998,1002864;dataset=society1;algorithm=ggp
evalTime=22454,125681,63164,223687,400189,401313,363607,217174,101935,61259,94,123769,194311,14003,110,29393,432881,207712,157277,612,69279,57758,3788,135,196136,718,70501,60778,11585,446741,56330,66526;dataset=scene;algorithm=ggp
evalTime=54458,17096,214,1330235,1198397,1300,864,10759,161,1367215,1155612,253,169,329493,84314,21387,822,1357277,10710,23831,163,2793,214,1935,1191235,1499,328339,209,36003,560,37834,2117;dataset=yeast;algorithm=ggp
evalTime=587266,630574,501949,549878,625779,594371,670004,539441,497999,604602,1615849,1777732,512249,515512;dataset=recreation1;algorithm=ggp
evalTime=897530,905283,1018839,966320,1008525,1041680,847946,1025152,1002999,1004037,916804,988328;dataset=society1;algorithm=ggp
evalTime=73742,417633,435292,54546,83819,140491,646,12012,129385,417534,50741,127076,25622,67960,142,235592,84338,81591,226319,230182,14195,136,61447,363034,213684,1060,1770,444544,187735,3656,145,751;dataset=scene;algorithm=ggp
evalTime=679576,1225989,639409,677958,819366,682136,1190299,643382,670354,589100,646794,711610,783766,790739;dataset=reference1;algorithm=ggp
evalTime=1712934,1700359,1618783,1730745,1683441,1523179,1537706,1716246,1604129,1620007;dataset=social1;algorithm=ggp
evalTime=9943,199,1146310,286403,180,204,171,83208,42482,37913,165,17251,1310,284841,1172745,1184671,19675,17677,1185809,53045,717,1172669,252,681,189,2839,247,16667,1540;dataset=yeast;algorithm=ggp
evalTime=630363,625028,614471,397380,631900,402640,729266,625220,548255,403375,380154,625520,623397,411211,625780,1221383,395253,610916,391572,1307644,654097,647225,671339,605164,592941,433972;dataset=science1;algorithm=ggp
evalTime=866168,990805,1030676,856729,1015697,927726,1058103,1011404,947348,895750,901716;dataset=society1;algorithm=ggp
evalTime=1575935,1494869,1552660,1549612,1472091,1511674,1553796,1460892,1769653,1529720;dataset=social1;algorithm=ggp
evalTime=406879,611009,642964,628465,532618,699149,601959,674184,491269,639585,728501,618902,711277,606639,1231738,1238421,638902,616847,444237,622484,566138,717887,492776,498971,398021,643007;dataset=science1;algorithm=ggp
evalTime=416723,728577,730422,413052,432896,445009,454099,743211,1286457,725184,739829,748279,455225,1465539,745077,711724,776797,708739,763274,416374,443371,700085,751231,765059,744850;dataset=science1;algorithm=ggp
evalTime=688135,665576,543956,638788,720112,1239189,628671,714810,1439029,720903,759488,659667,686125,665673;dataset=reference1;algorithm=ggp
evalTime=203629,60817,21854,142,178174,55272,433691,21720,22819,50955,66026,359782,45353,210928,131552,134314,61672,222195,64757,220425,642,3717,163,131750,415395,14669,151,785,354797,411538,56795;dataset=scene;algorithm=ggp
evalTime=963269,1068950,973007,896617,1016412,1026098,1048012,1066578,922480,877744,977218;dataset=society1;algorithm=ggp
evalTime=761898,649269,791505,1431769,783318,1445501,760817,796212,759441,768848,822553,798736,694480,833085;dataset=reference1;algorithm=ggp
evalTime=1698724,1682159,1666892,1685251,1671175,1796341,1783361,1764111,1753161,1734966,1728227;dataset=social1;algorithm=ggp
evalTime=149924,1053,360086,362251,84128,398156,233029,11767,110,219110,50849,137582,195144,56047,452151,1190870,233268,235280,85180,109,138754,358116,405842,3612,29024,437331,121,375506,1282724,817,5488,406555,82668,77802,84594,428217,12558,499,55790;dataset=scene;algorithm=ggp
evalTime=30205,32097,1606,3270,273,2675,35435,225,1373054,1707,30729,1151790,42853,608,1407724,23863,29596,17604,105055,18042,1675255,14595,272,262,18142,1329441,1783874,16941,227,1583413,360095,10387,1107,3290,244;dataset=yeast;algorithm=ggp
evalTime=1760928,1528980,1764922,1793882,1425046,1557532,1428352,1441935,1447828,1575412;dataset=social1;algorithm=ggp
evalTime=9940,9953,9940,9953,11721,9942,10097,9659,11853,9670,9935,9944,9936,9953,9944,9933,9952,10101,11640,9949,9904,22631,9668,12907,9688,9955,9934,9937,9937,10082,9905,9897,10037,9895,9939,9960,9934,9969,9910,9959,12788,9920,10105,9946,11401,9944,9932,9947,9945,9947,9941,12208,9942,9907,9923,9954,9649,9945,10187,9942,9904,9948,9914,185,9940,9900,9935,9947,147,9911,9937,9956,9943,9932,9926,9963,12823,9941,9936,9918,18766,9954,9901,10081,9950,9927,9906,9943,9904,9925,9934,99633,9933,9915,9950,9909,9930,9949,9751,9936,12430,9915,9972,9955,9951,12946,10180,9916,9943,9957,9913,9933,9941,10087,9953,1249,9942,9935,9946,11318,9944,9936,9959,9951,11437,10841,10070,9955,10602,9888,1142396,9931,18843,9891,9941,9672,9964,9673,11519,9937,9905,9946,9948,9935,9913,1149424,12874,10631,10809,9951,9949,9932,9860,10068,9946,9693,9897,9925,9669,9925,10396,12866,12479,9912,9947,10000,9907,9954,11953,9941,9946,9942,9771,9944,10072,9952,10081,9948,9928,10181,9952,12356,11087,10388,12913,10043,9913,9944,10031,9901,9958,9935,18768,9924,99;dataset=yeast;algorithm=ggp
evalTime=14327,150,198569,61202,387300,249735,195897,27205,3940,145,365200,732,67536,396166,63364,157,69659,152914,76456,70368,631,145307,59487,46393,199969,143735,235749,11880,59048,998,67052,410629;dataset=scene;algorithm=ggp
evalTime=1076975,1046288,1075298,1091958,1131969,1126039,868270,972153,971642,1112976,1055168;dataset=society1;algorithm=ggp
evalTime=609791,1634953,535618,1721709,513495,534911,941572,512795,532208,548346,617102,618185,569960,697665;dataset=recreation1;algorithm=ggp
evalTime=1218609,1209307,739,46642,1166840,164,35680,83674,225,288257,32983,17544,1228319,167,671,18823,2942,303872,206,228,1437,210,214,21235,1410,1156469,22146,10883,222;dataset=yeast;algorithm=ggp
evalTime=906420,907675,874152,911152,872288,915829,871634,897269,906284,883620,880753,775575;dataset=society1;algorithm=ggp
evalTime=1356957,86461,44516,3270,285567,1230205,1375,228,1179311,1110,2858,231,225,1520,31289,1326801,32477,23159,2752,196,24578,163,17236,14622,11331,166,17007,34758,43930,18567,708,31132,14023;dataset=yeast;algorithm=ggp
evalTime=17576,1140995,218,850,18964,300216,36264,1604,22232,267,88068,3042,602040,281,1122208,1313393,1571,49500,810,216,367995,22772,47806,288,295650,231,376612,377431,9721,1141975,186;dataset=yeast;algorithm=ggp
evalTime=1600368,1704961,1672574,1743439,1202042,1638657,1751333,1552206,1652465,1655253,1698477,1187952,1071438,1770516,1643293,1116569,1691140,1227960;dataset=social1;algorithm=ggp
evalTime=1108629,1128237,1081930,803039,1048250,1068876,1101711,1151356,1124702,1090615,1076208;dataset=society1;algorithm=ggp
evalTime=475137,472468,461145,1445304,948460,461151,917618,921348,957414,453275,977689,922959,972544,466326,1604295,933814,930798,921882,986560,984755,447525,710478,885835;dataset=science1;algorithm=ggp
evalTime=1165608,761170,767818,570432,1546462,755001,751748,731144,834795,1620088,826615,848211,758385,868960;dataset=reference1;algorithm=ggp
evalTime=1560293,1587561,1484747,1437987,1593664,1450144,1411158,1445549,1620187,1711176,1425474;dataset=social1;algorithm=ggp
evalTime=403157,716745,727756,394507,737450,738472,759284,785484,742856,756508,652739,1233547,391563,727950,823921,486552,765068,771079,390999,794591,760081,396270,1383904,396652,400328,401627,732229;dataset=science1;algorithm=ggp
evalTime=671261,433063,438644,667063,382977,699962,680688,674912,791874,546870,661167,752889,376545,1300495,708075,421174,411733,759256,650759,659035,412269,652717,1528531,414071,781872,679819;dataset=science1;algorithm=ggp
evalTime=129290,240737,57104,1699514,46667,4653,64401,58521,146,122,239347,371756,189392,980,123276,361168,31423,364560,12274,1159,14416,157,58389,193769,135465,72953,405327,72074,69324,195855,673;dataset=scene;algorithm=ggp
evalTime=19878,1168436,1617,2457,209,247,3018,1823,16963,11138,16751,1296,247,1187636,1347628,708,302036,95407,272,3532,210,224,36921,1493,606,228,1182729,22539;dataset=yeast;algorithm=ggp
evalTime=437840,227931,226852,765,51630,404830,362340,12365,61287,64879,357541,64477,167,69364,228306,68719,24903,60106,202062,70328,389624,428890,155342,701,11968,123,126489,161699,4389,408697,222874,189,437021;dataset=scene;algorithm=ggp
evalTime=1006350,878678,914609,841979,1086775,928498,1040546,965789,1073088,1052652,922861,1073479;dataset=society1;algorithm=ggp
evalTime=1245658,1204358,1288732,1136026;dataset=social1;algorithm=ggp
evalTime=1480669,1456476,1474523,1471933,1559534,1461762,1493208,1503308,1491441,1428126,1529715;dataset=social1;algorithm=ggp
evalTime=475657,761558,759557,1480487,437276,435310,1418711,436359,750074,736988,763916,783184,727595,443737,461383,745746,438727,758043,750609,803886,787769,778161,697911,448586;dataset=science1;algorithm=ggp
evalTime=17443,266,56954,22634,37029,41970,680,1558,1370118,354021,340470,866,222,286,20174,2284,11778,240,4220,104545,1895,194,310,1247531,23571,1750,1284289,1401829,228;dataset=yeast;algorithm=ggp
evalTime=1677585,1778556,1672711,1797435,1725775,1663647,1711511;dataset=social1;algorithm=ggp
evalTime=1066710,1087102,1081819,1052020,944589,1101557,893794,1064706,1000293,1059329,1105453;dataset=society1;algorithm=ggp
