collectionID=EvalTimes_HTNBF
evalTime=31026,112794,2453,57136,4415,304853,55696,12862,1381472,9182,15906,19593,4389,300508,23,508716,678538,714652,136508,52881,1378940,2387,117383,1374021,147128,937531,75301,244440,7916,18091,361566,40406,587524,1639964,42697,77,160956,1474626,4561,2364,106001,18792,319478,41955,2466,8104,16514,258456,71277,1478719,19743,191383,56637,49,185454,110546,455,241352,1468110,2411,698,153390,958801,2232,188176,58,22243,18420,17921,2244,206495,261693,707981,63003,402360,19690,637376,399426,833000,14732,52461,267384,64203,8138,153195,128545,133821,32984,16244,5395,9863,163003,150247,503,250963,443,293140,1364742,715738,2472,57300,274664,16859,148904,1250759,632,584,151775,19895,697152,18433,495497,179516,1252672,290724,236,8076,74,247935,672,86172,19374,25551,42863,6217,13677,50971,714427,789677,54533,1368760,1401892,12006,96672,12160,20299,1267882,301762,54471,95002,1261680,20082,6381,4217,3507,145347,8079,829205,56419,33949,95578,3860,14782,141353,99518,17824,44717,1082359,64451,146514,50858,344,60160,146559,56355,38447;dataset=scene;algorithm=bf
evalTime=707940,402349,358560,1231355,716616,579185,1547018,537486,23351,122,1191259,1077,630065,386776,1050455,1691143,29537,374783,1341747,839783,409134,1025573,364338,377455,250091,1199847,35667,528536,363233,90047,21656,20961,733397,122354,98164,976601,807553,43368,26833,692193,1149692,273398,1140,423623,332401,789375,19712,697444,440533,1740484,661288,384919,917574,303690,40665,294294,874582,420492;dataset=reference1;algorithm=bf
evalTime=27182,977,33583,533957,17295,26486,1335827,525847,4225,10615,59754,186709,274161,7772,558,256036,15391,16801,40197,253444,1482,384114,521988,5751,59450,308256,1677,5959,12277,656981,515999,5364,269,381807,695935,3692,190916,42447,29981,648766,27676,1488565,217010,604909,365492,3804,3730,32144,26509,258213,559,1067746,66437,66349,572859,161903,29676,1817,249711,56500,38403,549353,639512,55343,939618,38851,1109916,35102,7589,129428,5916,405187,561647,462462,90491,591916,602889,75982,115970,71198,703585,190417,29623,82127,520355,14287,253,36059,12009,556986,14302,42018,1665894,620569,296514,989632,1000970,7803,510297,1103,21649,372478,3897,12493,5114,1491792,27000,352061,7614,59839,15121,196920,600478,163024,17048,188327,6258,22497,222633,661273,2248,2538,507335,1880,36337,55355,1020018,15015,77141,198767,135237,22481,216786,179603,174525,141701,337636,6262,22512,290866,518423,578897,284009,6425,901212,1506319,14334,486716,84550,474727,16167,616431,187584,626122,373277,47385,76371,28757,259041,415904,173094,5153;dataset=yeast;algorithm=bf
evalTime=222012,76181,28931,1232014,79991,362889,350041,46912,1309955,1062628,1742172,606157,411996,37169,1364844,844,471576,776095,8662,712726,1049,561020,365291,586680,1418083,1068698,12318,28694,1415248,13371,589136,221074,659337,289720;dataset=recreation1;algorithm=bf
evalTime=933041,982704,667885,38189,45315,609793,769843,196404,1374777,786420,1730434,72742,941032,1796429,1553819,24391,41960,1184294,713919,260998,41247,814640,34381,968303,1161553,917450,1530633,847239,282134,96684,287696,106266,1347119,1166857,135728,1074630,932928,1606685,1750,36959,58082,464097,1658331,397291;dataset=society1;algorithm=bf
evalTime=757468,1349897,851839,642087,1888,29160,1048058,281239,34245,1034054,1377313,546836,1303742,1413660,769223,31475,271484,90326,623240,256993,817344,683914,680427,603379,1305341,1136851,46005,1100595,613200,191,695146,555787,977282,1225913,1550545,42401,271569,1459762,214357;dataset=society1;algorithm=bf
evalTime=884593,1644820,1230546,869806,648577;dataset=reference1;algorithm=bf
evalTime=409081,31394,20147,766424,1214693,834053,37058,211,278004,772685,832983,244905,247993,1520821,106510,1744763,662431,885244,1039469,653203,27608,1691237,22655,735451,2218,863880,1665880,32501,410772,1288731,946981,1768575,913478,23556,2032,505060,241961;dataset=society1;algorithm=bf
evalTime=72965,128806,332,156700,113121,676525,2213930,35228,27764,142368,294389,1607698,26213,161036;dataset=tmc2007;algorithm=bf
evalTime=3608,3552,134711,52568,3921,3700,2778,3586,3631,3777,3491,3819,47563,27000,316325,35563,2423,46730,3604,390549,3688,3619,2147,226581,99378,3608,2559,14604,197496,650,34541,27146,3185,3554,44312,3576,640,563759,8638,7154,29423,328755,3575,4146,3996,35157,3666,191055,23231,14364,3684,3614,3540,336340,17976,3605,36731,3682,359,3742,2673,3582,20819,3609,55138,21394,3507,8998,772714,3613,1726733,55494,3901,181190,3592,3599,840492,44312,3604,3669,3690,77020,2255,23031,3574,3618,46529,11408,91915,32314,511962,3579,334187,3577,7831,330413,3680,24697,322741,37853,11500,3582,3596,3611,151253,17906,3693,29203,272361,19520,186739,1692779,63109,25292,10480,581472,120227,11261,3687,2381,2702,24627,3631,3712,50520,3665,3686,3561,2121,511335,177727,168406,27548,17992,11644,574375,46959,3594,3198,3555,28238,22016,329655,3623,8645,458017,29126,3749,3622,3703,3047,474787,3649,27540,743405,1476756,18234,3804,2605,460024,1575505,848,3567,3620,3624,4193,9693,53920,11042,4284,21416,3589,25642,197877,3692,3594,3661,188193,2788,19349;dataset=yeast;algorithm=bf
evalTime=873,375,334841,2221130,169020,1558425,1051262,3355,7001380,191210,933,31437,98664;dataset=tmc2007;algorithm=bf
evalTime=27159,900272,928227,544367,1754574,952323,193,1142882,279081,922096,1501960,706463,1071789,995582,951403,22320,955826,36084,62482,1643471,963651,550924,1708275;dataset=society1;algorithm=bf
evalTime=2589210,33833,24456,22177,26019,40598,21602;dataset=tmc2007;algorithm=bf
evalTime=25222,479631,975761,17498,274314,337812,101522,1544272,291223,565456,8335,33617,13751,566989,960807,22596,88308,24237,388292,385911,381565,2513,559790,256046,1336,228188,5995,42183,983912,6228,21578,269790,11776,1681,648233,169346,568672,31568,27722,1240677,332048,396352,27717,1759067,13398,89446,34046,355642,77875,22371,1045373,561882,101472,5503,985,42750,505449,569997,154777,6122,562810,561354,4993,50745,546040,90392,2168,13580,1002352,51598,1754428,49502,3299,361638,77217,11326,49789,38990,9473,361770,237544,598646,15029,542968,66234,14320,13761,10890,701683,187357,177474,371087,459956,333771,17564,2714,2071,49927,478114,274654,179,21726,15540,64869,401819,2429,13658,359970,269239,24833,49903,1616104,5812,35011,192497,1053449,174284,383537,461,31235,57852,40531,737716,570913,269278,11327,479058,116532,59282,470475,6189,5820,60,745266,38256,27951,583439,105975,296312,37435,115041,1104,601957,89835,129090,60123,361367,844,65987,936104,977879,394131,467463,786,575754,6565,66414,19885,21520,586435,28414,52727;dataset=yeast;algorithm=bf
evalTime=867952,812329,812956,19031,800858,1272171;dataset=reference1;algorithm=bf
evalTime=707314,1093,1303942,188742,1162864,578620,25491,384682,1121992,381717,79548,627658,1047,32198,379356,28549,922777,52730,902722,565109,786177,162440,1677219,1248577,30321,376744,80084,1532021,61957,11088,566725,879281,707574,1763886,912080,405847,196574,659509,607532,795451,39856,1523857;dataset=recreation1;algorithm=bf
evalTime=365,359857,89636,23505,151891,109608,740215,23760,503743,2244962,3761,55789,1401867;dataset=tmc2007;algorithm=bf
evalTime=1139496,44431,498333,53245,106,503395,1027796,491,115107,40871,13461,259693,286,345070,1448174,39795,291,40042,10389,27871,174746,3154,70603,28992,28410,22878,219183,1496397,48235,173896,340779,6854,4370,181185,4331,21659,713546,578826,10024,334433,69867,630978,692807,13487,650859,326412,817392,49176,5456,42738,329189,384496,95651,8833,7272,68145,646029,1064046,4034,3597,52472,305,1037166,634910,29366,182625,184480,6598,37512,683744,13264,26937,27777,27047,495817,5657,185662,671068,244715,29228,4275,19796,472070,840561,212537,1538289,24906,12824,213675,134325,13777,351052,296832,186215,85284,93430,26277,156844,53459,10162,6003,1469836,517020,1441029,48856,39898,129776,271725,37938,1472324,75895,457140,180299,24972,859358,48831,1567951,12327,1670048,6950,35362,126502,679628,36,12919,962235,661531,4314,39077,6750,38828,17824,68110,51979,51322,358,225471,20583,39428,28385,15343,65397,729923,62675,10280,13055,622195,472553,40324,70534,13513,48259,32922,28900,905862,20570,495828,560367,276622,1472,182099,51996,282;dataset=medical;algorithm=bf
evalTime=16824,2796,1156666,251077,1599128,25398,189151,1497,696151,101148,29700,1502,364941,460580,1797522,77043,504285,105,788491,25977,402621,146684,1785733,191717,424791,977212,16282,43979,1527377,957991,31818,401042,25083,245557,79508,15883,714409,484694,198152,201544,1708001,749749,261625,359791,208656,266718;dataset=science1;algorithm=bf
evalTime=55508,48717,741047,38464,831461,1283394,839192,758883,1638988,1596140,64160,153794,3820525,1181878,1308297,1267858,113294,867676,1182451,2533,1462676,214582,817449,867565,1086093,1947,1579176,1513711,1612526;dataset=social1;algorithm=bf
evalTime=31013,1611944,1628463,911349,26092,325399,1045680,762948,1332,338635,512220,343557,18616,28201,682879,377577,20251,669497,719291,865517,31382,1297842,17614,1235935,361995,339680,84730,483600,886964,88451,574581,913071,349808,288135,594909,415899,36601,397273,797521,456736,2499362,22069,282584,1350,2835,50031,20736,29137,1379425;dataset=science1;algorithm=bf
evalTime=26817,282222,452583,990798,277773,32046,757708,1300455,943,401488,85952,29088,504561,728439,242100,708703,20822,600254,23138,1339,85651,100789,466015,1174242,1287974,29355,58295,677650,267160,285844,672812,743472,984877,655139,680354,26289,497831,100995,765671,463619,1220836,263394,75026,842168,722085,466703,1250032,1278106;dataset=reference1;algorithm=bf
evalTime=36549,833097,186471,528065,1163363,297767,84774,7034,20011,321457,1562830,1358336,5550,30634,88832,73932,783689,498891,92812,20415,695331,94237,908263,754807,696309,18605,697921,299450,312766,19285,29942,166514,29408,959123,111789,94983,485919,280736,270271,60285,880824,617409;dataset=science1;algorithm=bf
evalTime=1578559,3579,512622,1680457,61121,1262757,512022,43952,69307,208523,1530106,1721547,868732,1391883,65901,868187,42823,1023897,44369,41007,2783755,46611,132861,1257129,907891,40985,36568,181036,56567,2207600,208805,474953,55738,914705,45453,762409,1517130,1464250,57388,1250520,44217;dataset=social1;algorithm=bf
evalTime=17825,4436,874,41,322422,59138,619,34221,98,701225,19693,65213,482953,7360,534431,61020,30962,1457,1558041,1663451,306936,248898,35861,507485,4352,14039,4545,81192,1216430,238521,3777,29976,238033,7292,516868,694605,35689,1082362,6888,97939,105,19103,11116,9893,6624,608378,373927,4707,41436,4352,11743,13869,60696,60885,75665,63665,289911,7324,1228782,61747,31185,58672,15022,5191,5962,55730,60423,870348,50653,50204,71671,66291,6676,45168,61295,530534,213952,2202,9212,22589,3767,44661,23481,42091,8501,6655,597709,1193810,1520896,54333,365232,19097,62191,43788,39406,1196137,1573552,58849,666,50297,13224,116994,365046,661,125929,2512,10661,7306,1278,678,17870,34066,366556,55377,661,144,661,50614,20170,7039,1232417,11413,85662,6188,134219,6661,665,821,96041,302473,54397,2020,43448,50272,666,202125,58776,7293,694321,672,4595,44224,665,45953,186320,666,7908,23948,17522,60801,18781,1688700,58976,9127,104,368154,647,733905,252077,847084,708023,18991,43119,136945,6593,125,1026305,29924,56675,886,5118,126901,597629,1135;dataset=scene;algorithm=bf
evalTime=936433,1115727,1616145,36708,758488,902946,405315,861851,470726,34348,708182,40293,547085,1867,37567,1565780,1070921,743613,96326,83452,862216,303160,970036,512199,824948,382611,26305,104279,527234,1197100,50590,957919,25357,831649,105604,262168;dataset=society1;algorithm=bf
evalTime=37059,324703;dataset=tmc2007;algorithm=bf
evalTime=1709038,27852,86051,32978,1766,118021,19393,1591,236328,447770,23253,171750,708135,60932,96312,151656,1662701,4375,139190,3769,1967,61003,6864,3709,4687,1191243,275396,52574,34148,91851,1491451,172989,2993,134463,4023,59797,5580,54701,1549,61510,619,3969,18988,725493,188010,14454,17251,276720,103618,6454,3979,14228,120,4091,1092367,149670,53507,1267,623444,957560,136457,36829,63587,20600,60843,201499,771,110958,5073,253181,192768,410980,18029,699740,61131,1987,1555,240542,60432,143031,3997,26950,60588,31556,86,134602,7049,26990,50,143277,876821,1797,865714,1074158,11569,196913,3020,61949,155938,50,21939,192119,60476,3743,1552,45,34606,709480,626382,573,6335,64851,24809,152788,988592,1094378,21317,30925,234973,2241,1588,1058249,1089200,25713,755859,104506,1087,1283667,1071501,467483,21672,9941,3969,61079,3142,11046,33064,723322,1708,35318,2425,170389,1186045,63697,4903,136,631,32587,49027,722095,184441,24796,169409,46284,15661,2780,13162,707915,542,65638,29234,63484,369047,269881,137766,771786,196421,135808,29;dataset=scene;algorithm=bf
evalTime=14732,94890,145,2299,310066,20703,88828,10017,141657,329320,258239,3134,200383,41179,589128,998896,12540,243977,3855,5445,573181,8565,185877,511451,1066,28926,2520,406163,579230,3793,372133,1657844,676,240,1727007,183258,32300,527754,90462,12267,85100,67757,9427,499413,648941,144000,3164,576103,21013,517266,180765,233,360500,187754,36638,1457136,249,9299,2623,133464,433064,14201,368485,559637,303483,497282,20539,733,8814,1907,39860,1640875,4853,784636,20611,26602,31222,259979,142960,315185,1652407,1035944,426909,35996,16014,15217,60191,1153,14178,380602,51946,1032808,21183,13821,38024,10515,2600,370731,564820,114188,21713,225,17628,571093,68599,363083,36090,451752,723122,18127,50764,557790,23680,724548,572188,317065,7477,560482,311517,74767,62304,36975,538995,589316,365592,599884,83803,366697,12152,3236,22249,373142,31207,73623,231,72762,42340,610316,512197,415481,2232,14340,14312,140714,27221,1528,576723,13869,625442,555245,315324,2498,293121,1129539,6425,15812,182357,300962,166570,614117,367790,561338,25516;dataset=yeast;algorithm=bf
evalTime=563098,1101980,43666,43516,638478,166162,40514,69658,619881,576776,921,894613,37747,154726,516812,166769,1437110,380099,49078,370943,63136,148562,64251,88795,19406,693812,96807,409808,1399091,33892,57494,157010,34978,1759487,518736,1645285,46462,617785,46982,309247,618081,2144,43230,28123,961307;dataset=recreation1;algorithm=bf
evalTime=1504277,699084,920679,1915,58813,19335,1150836,306865,1008986,699338,877853,1211055,1235184,715248,36473,1332509,2040,40458,436610,592856,187900,943696,816810,928121,1157245,1793467,3559,37974,981059,33466,357674;dataset=society1;algorithm=bf
evalTime=3656,16521,44217,5277,11206,81568,274515,6612,66302,57130,55350,162452,404624,20850,114740,97301,4756,87803,70977,294734,739661,240540,253207,424638,23140,27513,16744,152,19534,1010044,237647,301806,239448,45431,13559,423546,23696,250158,2300,132,255406,21956,1256170,282349,55263,37,23756,111096,126705,110707,246960,79052,1315,739712,6005,14607,258578,17394,10399,1239670,275357,256013,4766,16495,45691,26281,86696,45354,13958,264103,84755,2569,170000,6084,112954,13896,87893,17096,16662,12461,712833,28489,344,116,52388,2337,726,16298,153367,179420,29345,258508,21636,239203,53990,81,626534,23282,626,2742,104275,740471,240089,1227042,277889,139738,418,280200,195971,44508,233852,82693,8086,500267,26393,411,238413,1251680,284704,28870,429,88910,4331,732488,22656,31861,4682,126,44,451,258387,669,171637,250338,22305,1363539,65597,239486,114629,3744,742761,134954,415,204432,731352,882195,666,277291,1009023,6548,102994,80756,1236254,81631,417,86847,172685,2308,920753,726,43096,6012,170732,81977,443,667,49933,12310,2416;dataset=scene;algorithm=bf
evalTime=417695,1195221,283156,115,410020,23281,24543,901595,855601,238560,734445,507443,1085457,446188,22625,33458,347369,36199,1019641,436612,24632,1026466,23442,1389100,372593,23543,989204,497178,793156,84246,695671,1362424,451208,43523,462681,30677,25486,91654,1051484,858288,786446,242052,815006;dataset=reference1;algorithm=bf
evalTime=196081,1792623,415555,1590087,751596,1508656,65249,967355,1540543,60340,1984838,1775980,1737643,1621440,676892,41822,864062,1142858,42687,101036,1001004,232,1096013,179090,56094,479345,1049349,119695,47426,35206;dataset=social1;algorithm=bf
evalTime=852496,1047981,10458,340886,12993,4226,10950,44817,16092,7859,184331,996,182524,1939,25790,58943,159911,1408885,251288,261994,4288,28804,49999,255863,6400,856,7354,103449,53657,68588,46919,179068,265458,9008,265118,134091,1858,19556,999,34,3883,3908,59004,35,3024,705,34,36041,51961,39,292425,156591,153755,1026,41,104550,66648,49930,155549,42860,10702,532119,22006,28603,198847,42,64185,1018409,49438,185449,38,1415,198524,40,31911,31380,7949,95117,51600,51968,999,257466,204769,72495,40,245,21465,1733,21176,536538,18795,4698,154701,1054390,105689,8831,183540,253556,226456,205,138748,152815,1401334,44069,105994,1187,270947,10454,8699,102712,6388,366,3994,20200,807,4196,1791701,1228789,17176,273,1397266,585217,105816,51367,41683,53907,51159,22667,805448,325123,1622,33914,6128,26454,54609,257953,8506,16304,49106,143171,8996,50253,27754,48870,15281,4538,47971,152916,1399,1021140,5850,176886,4063,826259,62939,970229,29463,75228,1487102,101973,4279,21504,3870,73462,10436,1593,1094019,264290,1259,151064,10609,85497,798;dataset=yeast;algorithm=bf
evalTime=1096,683890,729356,675930,428076,388479,1196863,694814,319785,774337,2371,881066,1359081,89367,461212,874896,32866,1016278,1623,1193058,413089;dataset=science1;algorithm=bf
